"codigo_provincia","codigo_departamento","codigo_circuito","codigo_mesa","codigo_votos","votos"
"4","1","1","26","503","39"
"4","1","1","26","512","26"
"4","1","1","26","505","31"
"4","1","1","27","9001","343"
"4","1","1","27","9002","236"
"4","1","1","27","9003","0"
"4","1","1","27","9004","2"
"4","1","1","27","9005","1"
"4","1","1","27","9006","0"
"4","1","1","27","3","58"
"4","1","1","27","47","11"
"4","1","1","27","191","11"
"4","1","1","27","217","12"
"4","1","1","27","501","27"
"4","1","1","27","514","13"
"4","1","1","27","503","49"
"4","1","1","27","512","26"
"4","1","1","27","505","26"
"4","1","1","28","9001","345"
"4","1","1","28","9002","238"
"4","1","1","28","9003","0"
"4","1","1","28","9004","0"
"4","1","1","28","9005","0"
"4","1","1","28","9006","0"
"4","1","1","28","3","75"
"4","1","1","28","47","16"
"4","1","1","28","191","14"
"4","1","1","28","217","14"
"4","1","1","28","501","28"
"4","1","1","28","514","12"
"4","1","1","28","503","35"
"4","1","1","28","512","26"
"4","1","1","28","505","18"
"4","1","1","29","9001","345"
"4","1","1","29","9002","245"
"4","1","1","29","9003","0"
"4","1","1","29","9004","1"
"4","1","1","29","9005","3"
"4","1","1","29","9006","0"
"4","1","1","29","3","55"
"4","1","1","29","47","12"
"4","1","1","29","191","12"
"4","1","1","29","217","14"
"4","1","1","29","501","28"
"4","1","1","29","514","10"
"4","1","1","29","503","43"
"4","1","1","29","512","34"
"4","1","1","29","505","33"
"4","1","1","30","9001","341"
"4","1","1","30","9002","234"
"4","1","1","30","9003","0"
"4","1","1","30","9004","3"
"4","1","1","30","9005","3"
"4","1","1","30","9006","0"
"4","1","1","30","3","63"
"4","1","1","30","47","16"
"4","1","1","30","191","11"
"4","1","1","30","217","8"
"4","1","1","30","501","29"
"4","1","1","30","514","9"
"4","1","1","30","503","37"
"4","1","1","30","512","28"
"4","1","1","30","505","27"
"4","1","1","31","9001","343"
"4","1","1","31","9002","247"
"4","1","1","31","9003","0"
"4","1","1","31","9004","2"
"4","1","1","31","9005","2"
"4","1","1","31","9006","1"
"4","1","1","31","3","70"
"4","1","1","31","47","15"
"4","1","1","31","191","11"
"4","1","1","31","217","9"
"4","1","1","31","501","28"
"4","1","1","31","514","13"
"4","1","1","31","503","39"
"4","1","1","31","512","25"
"4","1","1","31","505","32"
"4","1","1","32","9001","342"
"4","1","1","32","9002","232"
"4","1","1","32","9003","1"
"4","1","1","32","9004","1"
"4","1","1","32","9005","6"
"4","1","1","32","9006","0"
"4","1","1","32","3","58"
"4","1","1","32","47","9"
"4","1","1","32","191","9"
"4","1","1","32","217","9"
"4","1","1","32","501","33"
"4","1","1","32","514","15"
"4","1","1","32","503","25"
"4","1","1","32","512","37"
"4","1","1","32","505","29"
"4","1","1","33","9001","344"
"4","1","1","33","9002","245"
"4","1","1","33","9003","0"
"4","1","1","33","9004","3"
"4","1","1","33","9005","0"
"4","1","1","33","9006","1"
"4","1","1","33","3","52"
"4","1","1","33","47","14"
"4","1","1","33","191","12"
"4","1","1","33","217","7"
"4","1","1","33","501","45"
"4","1","1","33","514","12"
"4","1","1","33","503","32"
"4","1","1","33","512","29"
"4","1","1","33","505","38"
"4","1","1","34","9001","345"
"4","1","1","34","9002","231"
"4","1","1","34","9003","0"
"4","1","1","34","9004","1"
"4","1","1","34","9005","1"
"4","1","1","34","9006","0"
"4","1","1","34","3","62"
"4","1","1","34","47","9"
"4","1","1","34","191","9"
"4","1","1","34","217","3"
"4","1","1","34","501","33"
"4","1","1","34","514","9"
"4","1","1","34","503","53"
"4","1","1","34","512","35"
"4","1","1","34","505","16"
"4","1","1","35","9001","342"
"4","1","1","35","9002","241"
"4","1","1","35","9003","0"
"4","1","1","35","9004","0"
"4","1","1","35","9005","5"
"4","1","1","35","9006","0"
"4","1","1","35","3","52"
"4","1","1","35","47","18"
"4","1","1","35","191","7"
"4","1","1","35","217","11"
"4","1","1","35","501","40"
"4","1","1","35","514","7"
"4","1","1","35","503","45"
"4","1","1","35","512","27"
"4","1","1","35","505","29"
"4","1","1","36","9001","341"
"4","1","1","36","9002","242"
"4","1","1","36","9003","0"
"4","1","1","36","9004","1"
"4","1","1","36","9005","4"
"4","1","1","36","9006","0"
"4","1","1","36","3","60"
"4","1","1","36","47","15"
"4","1","1","36","191","9"
"4","1","1","36","217","10"
"4","1","1","36","501","21"
"4","1","1","36","514","19"
"4","1","1","36","503","54"
"4","1","1","36","512","27"
"4","1","1","36","505","22"
"4","1","1","37","9001","342"
"4","1","1","37","9002","235"
"4","1","1","37","9003","0"
"4","1","1","37","9004","1"
"4","1","1","37","9005","5"
"4","1","1","37","9006","0"
"4","1","1","37","3","66"
"4","1","1","37","47","16"
"4","1","1","37","191","7"
"4","1","1","37","217","10"
"4","1","1","37","501","26"
"4","1","1","37","514","14"
"4","1","1","37","503","34"
"4","1","1","37","512","28"
"4","1","1","37","505","28"
"4","1","1","38","9001","343"
"4","1","1","38","9002","238"
"4","1","1","38","9003","0"
"4","1","1","38","9004","0"
"4","1","1","38","9005","3"
"4","1","1","38","9006","0"
"4","1","1","38","3","58"
"4","1","1","38","47","19"
"4","1","1","38","191","9"
"4","1","1","38","217","7"
"4","1","1","38","501","29"
"4","1","1","38","514","14"
"4","1","1","38","503","43"
"4","1","1","38","512","24"
"4","1","1","38","505","32"
"4","1","1","39","9001","343"
"4","1","1","39","9002","239"
"4","1","1","39","9003","0"
"4","1","1","39","9004","1"
"4","1","1","39","9005","2"
"4","1","1","39","9006","0"
"4","1","1","39","3","73"
"4","1","1","39","47","18"
"4","1","1","39","191","12"
"4","1","1","39","217","8"
"4","1","1","39","501","24"
"4","1","1","39","514","7"
"4","1","1","39","503","40"
"4","1","1","39","512","21"
"4","1","1","39","505","33"
"4","1","1","40","9001","343"
"4","1","1","40","9002","244"
"4","1","1","40","9003","0"
"4","1","1","40","9004","6"
"4","1","1","40","9005","3"
"4","1","1","40","9006","1"
"4","1","1","40","3","56"
"4","1","1","40","47","17"
"4","1","1","40","191","11"
"4","1","1","40","217","10"
"4","1","1","40","501","32"
"4","1","1","40","514","10"
"4","1","1","40","503","44"
"4","1","1","40","512","20"
"4","1","1","40","505","34"
"4","1","1","41","9001","343"
"4","1","1","41","9002","223"
"4","1","1","41","9003","0"
"4","1","1","41","9004","3"
"4","1","1","41","9005","0"
"4","1","1","41","9006","0"
"4","1","1","41","3","58"
"4","1","1","41","47","14"
"4","1","1","41","191","10"
"4","1","1","41","217","6"
"4","1","1","41","501","32"
"4","1","1","41","514","12"
"4","1","1","41","503","40"
"4","1","1","41","512","21"
"4","1","1","41","505","27"
"4","1","1","42","9001","341"
"4","1","1","42","9002","242"
"4","1","1","42","9003","0"
"4","1","1","42","9004","0"
"4","1","1","42","9005","2"
"4","1","1","42","9006","0"
"4","1","1","42","3","54"
"4","1","1","42","47","26"
"4","1","1","42","191","9"
"4","1","1","42","217","7"
"4","1","1","42","501","39"
"4","1","1","42","514","12"
"4","1","1","42","503","35"
"4","1","1","42","512","32"
"4","1","1","42","505","26"
"4","1","1","43","9001","340"
"4","1","1","43","9002","222"
"4","1","1","43","9003","0"
"4","1","1","43","9004","2"
"4","1","1","43","9005","0"
"4","1","1","43","9006","0"
"4","1","1","43","3","54"
"4","1","1","43","47","15"
"4","1","1","43","191","13"
"4","1","1","43","217","6"
"4","1","1","43","501","30"
"4","1","1","43","514","13"
"4","1","1","43","503","31"
"4","1","1","43","512","25"
"4","1","1","43","505","33"
"4","1","1","44","9001","340"
"4","1","1","44","9002","217"
"4","1","1","44","9003","0"
"4","1","1","44","9004","1"
"4","1","1","44","9005","1"
"4","1","1","44","9006","0"
"4","1","1","44","3","58"
"4","1","1","44","47","12"
"4","1","1","44","191","16"
"4","1","1","44","217","15"
"4","1","1","44","501","28"
"4","1","1","44","514","8"
"4","1","1","44","503","33"
"4","1","1","44","512","22"
"4","1","1","44","505","23"
"4","1","1","45","9001","340"
"4","1","1","45","9002","237"
"4","1","1","45","9003","0"
"4","1","1","45","9004","2"
"4","1","1","45","9005","2"
"4","1","1","45","9006","0"
"4","1","1","45","3","57"
"4","1","1","45","47","11"
"4","1","1","45","191","14"
"4","1","1","45","217","12"
"4","1","1","45","501","31"
"4","1","1","45","514","12"
"4","1","1","45","503","50"
"4","1","1","45","512","19"
"4","1","1","45","505","27"
"4","1","1","46","9001","344"
"4","1","1","46","9002","239"
"4","1","1","46","9003","0"
"4","1","1","46","9004","1"
"4","1","1","46","9005","4"
"4","1","1","46","9006","0"
"4","1","1","46","3","78"
"4","1","1","46","47","18"
"4","1","1","46","191","8"
"4","1","1","46","217","7"
"4","1","1","46","501","26"
"4","1","1","46","514","8"
"4","1","1","46","503","39"
"4","1","1","46","512","21"
"4","1","1","46","505","29"
"4","1","2","47","9001","345"
"4","1","2","47","9002","247"
"4","1","2","47","9003","0"
"4","1","2","47","9004","1"
"4","1","2","47","9005","0"
"4","1","2","47","9006","0"
"4","1","2","47","3","62"
"4","1","2","47","47","16"
"4","1","2","47","191","12"
"4","1","2","47","217","7"
"4","1","2","47","501","33"
"4","1","2","47","514","14"
"4","1","2","47","503","38"
"4","1","2","47","512","34"
"4","1","2","47","505","30"
"4","1","2","48","9001","344"
"4","1","2","48","9002","246"
"4","1","2","48","9003","0"
"4","1","2","48","9004","1"
"4","1","2","48","9005","8"
"4","1","2","48","9006","0"
"4","1","2","48","3","57"
"4","1","2","48","47","11"
"4","1","2","48","191","10"
"4","1","2","48","217","7"
"4","1","2","48","501","31"
"4","1","2","48","514","9"
"4","1","2","48","503","49"
"4","1","2","48","512","30"
"4","1","2","48","505","33"
"4","1","2","50","9001","343"
"4","1","2","50","9002","233"
"4","1","2","50","9003","0"
"4","1","2","50","9004","1"
"4","1","2","50","9005","2"
"4","1","2","50","9006","0"
"4","1","2","50","3","65"
"4","1","2","50","47","12"
"4","1","2","50","191","17"
"4","1","2","50","217","5"
"4","1","2","50","501","25"
"4","1","2","50","514","11"
"4","1","2","50","503","30"
"4","1","2","50","512","27"
"4","1","2","50","505","38"
"4","1","2","51","9001","345"
"4","1","2","51","9002","239"
"4","1","2","51","9003","0"
"4","1","2","51","9004","3"
"4","1","2","51","9005","5"
"4","1","2","51","9006","0"
"4","1","2","51","3","52"
"4","1","2","51","47","10"
"4","1","2","51","191","13"
"4","1","2","51","217","11"
"4","1","2","51","501","35"
"4","1","2","51","514","16"
"4","1","2","51","503","32"
"4","1","2","51","512","24"
"4","1","2","51","505","38"
"4","1","2","52","9001","346"
"4","1","2","52","9002","216"
"4","1","2","52","9003","0"
"4","1","2","52","9004","3"
"4","1","2","52","9005","1"
"4","1","2","52","9006","0"
"4","1","2","52","3","58"
"4","1","2","52","47","6"
"4","1","2","52","191","17"
"4","1","2","52","217","7"
"4","1","2","52","501","27"
"4","1","2","52","514","6"
"4","1","2","52","503","31"
"4","1","2","52","512","36"
"4","1","2","52","505","24"
"4","1","2","53","9001","344"
"4","1","2","53","9002","228"
"4","1","2","53","9003","0"
"4","1","2","53","9004","4"
"4","1","2","53","9005","2"
"4","1","2","53","9006","0"
"4","1","2","53","3","53"
"4","1","2","53","47","9"
"4","1","2","53","191","9"
"4","1","2","53","217","8"
"4","1","2","53","501","30"
"4","1","2","53","514","13"
"4","1","2","53","503","38"
"4","1","2","53","512","34"
"4","1","2","53","505","28"
"4","1","2","54","9001","344"
"4","1","2","54","9002","253"
"4","1","2","54","9003","0"
"4","1","2","54","9004","2"
"4","1","2","54","9005","6"
"4","1","2","54","9006","0"
"4","1","2","54","3","62"
"4","1","2","54","47","9"
"4","1","2","54","191","13"
"4","1","2","54","217","11"
"4","1","2","54","501","52"
"4","1","2","54","514","13"
"4","1","2","54","503","28"
"4","1","2","54","512","24"
"4","1","2","54","505","33"
"4","1","2","55","9001","344"
"4","1","2","55","9002","233"
"4","1","2","55","9003","0"
"4","1","2","55","9004","1"
"4","1","2","55","9005","5"
"4","1","2","55","9006","0"
"4","1","2","55","3","56"
"4","1","2","55","47","13"
"4","1","2","55","191","12"
"4","1","2","55","217","8"
"4","1","2","55","501","31"
"4","1","2","55","514","9"
"4","1","2","55","503","40"
"4","1","2","55","512","24"
"4","1","2","55","505","34"
"4","1","2","56","9001","344"
"4","1","2","56","9002","238"
"4","1","2","56","9003","0"
"4","1","2","56","9004","3"
"4","1","2","56","9005","2"
"4","1","2","56","9006","0"
"4","1","2","56","3","61"
"4","1","2","56","47","7"
"4","1","2","56","191","10"
"4","1","2","56","217","7"
"4","1","2","56","501","31"
"4","1","2","56","514","10"
"4","1","2","56","503","46"
"4","1","2","56","512","21"
"4","1","2","56","505","40"
"4","1","2","57","9001","345"
"4","1","2","57","9002","0"
"4","1","2","57","9003","0"
"4","1","2","57","9004","1"
"4","1","2","57","9005","2"
"4","1","2","57","9006","0"
"4","1","2","57","3","46"
"4","1","2","57","47","15"
"4","1","2","57","191","15"
"4","1","2","57","217","11"
"4","1","2","57","501","37"
"4","1","2","57","514","16"
"4","1","2","57","503","39"
"4","1","2","57","512","30"
"4","1","2","57","505","25"
"4","1","2","58","9001","344"
"4","1","2","58","9002","234"
"4","1","2","58","9003","0"
"4","1","2","58","9004","2"
"4","1","2","58","9005","3"
"4","1","2","58","9006","0"
"4","1","2","58","3","49"
"4","1","2","58","47","12"
"4","1","2","58","191","15"
"4","1","2","58","217","8"
"4","1","2","58","501","34"
"4","1","2","58","514","9"
"4","1","2","58","503","46"
"4","1","2","58","512","32"
"4","1","2","58","505","24"
"4","1","2","59","9001","345"
"4","1","2","59","9002","227"
"4","1","2","59","9003","0"
"4","1","2","59","9004","3"
"4","1","2","59","9005","7"
"4","1","2","59","9006","0"
"4","1","2","59","3","45"
"4","1","2","59","47","7"
"4","1","2","59","191","17"
"4","1","2","59","217","7"
"4","1","2","59","501","30"
"4","1","2","59","514","10"
"4","1","2","59","503","34"
"4","1","2","59","512","37"
"4","1","2","59","505","30"
"4","1","2","60","9001","345"
"4","1","2","60","9002","228"
"4","1","2","60","9003","0"
"4","1","2","60","9004","0"
"4","1","2","60","9005","3"
"4","1","2","60","9006","0"
"4","1","2","60","3","49"
"4","1","2","60","47","15"
"4","1","2","60","191","10"
"4","1","2","60","217","5"
"4","1","2","60","501","42"
"4","1","2","60","514","8"
"4","1","2","60","503","32"
"4","1","2","60","512","28"
"4","1","2","60","505","36"
"4","1","2","61","9001","345"
"4","1","2","61","9002","226"
"4","1","2","61","9003","0"
"4","1","2","61","9004","4"
"4","1","2","61","9005","6"
"4","1","2","61","9006","0"
"4","1","2","61","3","53"
"4","1","2","61","47","12"
"4","1","2","61","191","14"
"4","1","2","61","217","11"
"4","1","2","61","501","26"
"4","1","2","61","514","12"
"4","1","2","61","503","32"
"4","1","2","61","512","23"
"4","1","2","61","505","33"
"4","1","2","62","9001","344"
"4","1","2","62","9002","238"
"4","1","2","62","9003","0"
"4","1","2","62","9004","4"
"4","1","2","62","9005","2"
"4","1","2","62","9006","1"
"4","1","2","62","3","45"
"4","1","2","62","47","16"
"4","1","2","62","191","14"
"4","1","2","62","217","2"
"4","1","2","62","501","33"
"4","1","2","62","514","10"
"4","1","2","62","503","42"
"4","1","2","62","512","45"
"4","1","2","62","505","24"
"4","1","2","63","9001","343"
"4","1","2","63","9002","221"
"4","1","2","63","9003","0"
"4","1","2","63","9004","1"
"4","1","2","63","9005","2"
"4","1","2","63","9006","0"
"4","1","2","63","3","66"
"4","1","2","63","47","12"
"4","1","2","63","191","15"
"4","1","2","63","217","6"
"4","1","2","63","501","32"
"4","1","2","63","514","11"
"4","1","2","63","503","24"
"4","1","2","63","512","27"
"4","1","2","63","505","25"
"4","1","3","64","9001","343"
"4","1","3","64","9002","248"
"4","1","3","64","9003","0"
"4","1","3","64","9004","1"
"4","1","3","64","9005","6"
"4","1","3","64","9006","0"
"4","1","3","64","3","49"
"4","1","3","64","47","5"
"4","1","3","64","191","12"
"4","1","3","64","217","6"
"4","1","3","64","501","59"
"4","1","3","64","514","12"
"4","1","3","64","503","42"
"4","1","3","64","512","22"
"4","1","3","64","505","34"
"4","1","3","65","9001","343"
"4","1","3","65","9002","254"
"4","1","3","65","9003","0"
"4","1","3","65","9004","2"
"4","1","3","65","9005","3"
"4","1","3","65","9006","0"
"4","1","3","65","3","75"
"4","1","3","65","47","7"
"4","1","3","65","191","12"
"4","1","3","65","217","11"
"4","1","3","65","501","29"
"4","1","3","65","514","21"
"4","1","3","65","503","44"
"4","1","3","65","512","22"
"4","1","3","65","505","28"
"4","1","3","66","9001","343"
"4","1","3","66","9002","248"
"4","1","3","66","9003","0"
"4","1","3","66","9004","2"
"4","1","3","66","9005","2"
